#       _id      mass3D       massP      Ktot3D       KtotP       zp_3D        zp_P
#
9954       10.47         9.3        2525       22.11        2.13        0.98
9957       9.928        9.84       21.32       21.13        0.83        0.84
9958       9.968       10.08       21.65       21.49        0.74        0.72
9964         -99       10.16         -99       22.34         -99        1.55
9970       11.07       11.03       20.05       20.03        1.18        1.18
9973         -99       11.36         -99       19.65         -99        1.03
9981       10.33       10.19       22.87       22.84        2.19        2.13
9986       9.858       10.06        2525       20.89        0.47         0.5
9988         -99         -99         -99         -99         -99         -99
9991       11.08       11.22       20.84        20.7         1.4        1.29
9999        10.4       10.44       23.09       23.05        3.01        2.93
10002       10.87       10.79       21.31       21.61        1.49        1.46
10004       10.84       11.02        2525       18.46         0.5        0.53
10005         -99       11.24         -99       21.27         -99        2.35
10006         -99       10.59         -99       22.61         -99        1.82
10008       10.55       10.33        2525        22.3         2.1        1.96
10012         -99       10.83         -99       21.53         -99        1.39
10019       10.26       10.15       22.63       22.49        2.15        2.17
10026       9.838        9.84        2525       22.81        0.95        1.04
10027       10.39       10.66        2525       19.43        0.44         0.5
10029         -99        9.77         -99       22.44         -99        1.05
10044       10.31       10.54       20.07       19.89        0.41        0.47
10059       10.52       10.27       25.02       24.16         3.2        2.84
10070        11.1       10.81        2525       20.95        1.42        1.23
10077       10.73       10.85        20.1       20.03        0.97        0.92
10084       9.188        9.25        21.6       21.44        0.28        0.31
10090       9.378        9.83       20.49       20.23        0.37        0.34
10093       11.31       11.11       18.97       18.94        0.83        0.85
10107       9.758        9.77       22.07       21.73        1.01        1.01
10109         -99         -99         -99         -99         -99         -99
10110       10.92       10.89        2525       20.84        1.46         1.4
10111       10.07       10.13        2525       21.06        1.02        0.82
10120         -99       10.81         -99       21.42         -99        1.55
10123         -99       10.02         -99       21.23         -99        0.92
10126       10.47       10.61        2525        20.6        0.89        0.88
10127       11.03       10.92        2525        21.9        1.59        1.46
10131       10.18       10.32       21.71       21.14        1.34        1.32
10133       10.03        6.99        22.7       22.36        2.04        0.12
10134       9.428        9.38       23.67       23.56         1.2        1.15
10145       10.22       10.07       21.23       21.16         0.9        0.86
10149       11.13       11.14       21.38       21.07        1.55        1.41
10155       10.28       10.48       19.08       18.98        0.29         0.3
10159       10.27       10.56       19.55       19.37        0.52        0.55
10162       10.62       10.72       20.48       20.32        0.99        0.93
10175        10.1       10.26       21.54       21.43        1.13        1.13
10177       10.54       10.58       21.12       20.74        1.01        0.85
10181       10.33       10.33       22.55       22.31        1.53        1.47
10184        10.4        10.4        2525       21.64        1.29         1.3
10205       10.43       10.46        21.2       20.91        1.16        1.17
10206       9.738        9.87       21.19       21.06        0.51        0.47
10222         -99       11.05         -99       19.75         -99        0.94
10239       10.61       10.41        2525       22.49        2.55        2.37
10247       10.42        9.09       23.83        23.4        4.45        0.69
10249       10.54       11.12       23.16       23.02        3.32        3.54
10250       9.768        9.86       22.18       22.17        1.01        1.01
10251       10.82       10.44       22.63       21.97        1.73        1.69
10255       10.41       10.43       23.35       23.03        3.24        3.13
10264         -99        9.36         -99       24.65         -99        1.56
10308       10.31       10.63        2525       23.25        1.77        2.06
10311       10.09       10.36       19.95       19.79        0.52        0.54
10315       10.99       11.11       18.48       18.27        0.46        0.52
10318         -99         -99         -99         -99         -99         -99
10326        10.2       10.16       21.76       21.61        1.21        1.21
10327       10.53       10.33       21.48       21.48        1.32        1.29
10331       9.968       10.13       20.48        20.2        0.43        0.43
10335         -99        7.18         -99       20.47         -99         0.1
10336         -99         -99         -99         -99         -99         -99
10341       10.29       10.52       19.55       19.37        0.48        0.48
10345       10.31       10.35       20.27       19.99        0.28        1.01
10351       10.85       10.97       20.41       20.16        1.07        1.01
10352        11.2       11.14       21.39       21.33        1.66        1.78
10362       9.878        9.79       22.01       22.09        1.06         1.1
10373         -99         9.8         -99       25.17         -99        2.64
10376         -99        10.7         -99       21.32         -99        1.23
10390       10.59       10.53       21.63       21.54        1.84        1.11
10392         -99       10.66         -99       20.08         -99        0.92
10393         -99       10.54         -99       20.75         -99        0.89
10402        10.7       10.83       19.27       19.09         0.5        0.53
10408         -99         -99         -99         -99         -99         -99
10411       11.65       11.48        2525       22.43        2.97         3.2
10422       11.15       11.16        2525       20.61         1.6        1.59
10423       9.498        9.49        2525       20.86        0.37        0.46
10441       9.998       10.16       21.52       21.28        1.05        1.01
10446         -99       10.71         -99       21.85         -99        2.24
10448         -99         -99         -99         -99         -99         -99
10472        10.6        10.8        2525       20.25        0.97        0.93
10483       10.12        10.1       22.28       22.22         1.3        1.31
10484       9.958        9.93       20.85       20.79        0.48        0.55
10487       9.818        9.94       21.22       21.09        0.75        0.76
10493       9.498        9.48        2525        21.7        0.42        0.42
10495       10.81       10.78       19.56       19.32        0.64        0.67
10497       10.32       10.53        21.4       21.17        0.87        0.88
10514       9.238        9.39       18.45       18.32        0.08        0.12
10518         -99       10.59         -99       21.35         -99        1.22
10521       9.448        9.32        2525       22.98        0.83        0.85
10523       10.28       10.71        2525       20.68        0.87        0.93
10525       10.31       10.34       21.98       21.78        1.61        1.51
10532       10.02        9.88       21.73       21.49        1.01        0.94
10539       11.01       10.99       20.24        19.9           1           1
10546         -99       10.42         -99       20.27         -99        0.76
10550       9.868       10.16       23.26       23.12        1.75        1.89
10555       11.01       10.79       18.71       18.51        0.55        0.61
10564       11.27       11.24        2525       19.69        1.18        1.19
10582        11.2        11.2        2525       19.02        0.86        0.86
10583         -99        8.58         -99       24.65         -99        1.02
10585         -99       10.36         -99       21.92         -99        1.52
10587        11.2       11.08        2525       22.84        2.98        2.81
10591       8.998         -99       25.65         -99        2.08         -99
10611         -99       11.47         -99       17.22         -99        0.64
10640        10.7       10.52        2525       22.19         2.7        2.59
10641       10.83       10.77        2525       22.12           3        2.98
10642         -99       11.02         -99        19.8         -99         0.9
10643         -99       10.29         -99       21.77         -99        0.89
10654       9.918       10.55       23.43       23.47        1.98        1.93
10656       10.22        10.2       20.53       20.38        0.83        0.79
10659       10.34        9.98       22.13       22.45        1.17        1.15
10661         -99         -99         -99         -99         -99         -99
10665       10.13       10.22       20.59       20.38        0.67        0.66
10669       10.73        10.6       20.68       20.59           1         1.1
10670       10.83       10.75       21.72       21.51        1.47        1.38
10674       9.658        9.79       22.11       22.02        0.89        0.91
10675          11       11.05       18.29       18.05        0.43        0.49
10676       8.928         9.4       22.33       22.29        0.37        0.55
10679         -99       10.63         -99        19.3         -99        0.45
10687       9.908        10.1       21.24       21.07        0.85        0.86
10692         -99        9.97         -99       22.24         -99           1
10695         -99        10.5         -99       23.63         -99        3.18
10696       10.55       10.41        2525       21.03        1.19        1.29
10704       10.31       10.29        22.7       22.77        1.48         1.4
10705         -99       11.33         -99       20.19         -99        1.25
10710       10.55       10.28       23.62       23.44        2.62        2.02
10714       10.46       10.31       20.46       20.33         0.8        0.76
10715       10.56       10.24       22.25       22.54        1.94        1.52
10719       10.12       10.11       23.19       22.85        2.09        2.11
10723         -99       10.49         -99        21.4         -99         0.9
10725         -99       10.88         -99       18.43         -99        0.48
10727         -99        9.38         -99       22.94         -99        1.31
10730       9.548        9.75        2525       24.77         2.2        2.45
10738       10.01       10.31       21.68        21.6        0.97        0.92
10739       10.88       10.94        2525       20.05        0.86        0.87
10749       11.46       10.85       22.55       22.29        2.29        2.02
10750       11.45        11.2       20.81       20.42        1.97        1.79
10754         -99       10.27         -99       22.24         -99        1.97
10763       10.02        10.3       20.52       20.34        0.51        0.54
10780       10.85       10.71       21.23       21.12        1.16        1.22
10783       10.92       11.08        21.1       21.03        1.55        1.55
10788         -99       10.69         -99       22.06         -99        2.57
10789         -99       10.08         -99        23.8         -99        1.42
10794       9.568        9.52       22.02        21.5        0.77        0.75
10805         -99       10.13         -99       22.75         -99        2.15
10808       10.38       10.77        19.2       19.07         0.5        0.52
10829       10.16       10.13        2525       22.78        1.44        1.37
10853       10.32       10.29       20.87       20.76        0.87         0.9
10855       10.16       10.08        2525        22.8        1.72        1.77
10861       10.45       10.58        23.7       22.89        2.69        3.16
10866       10.39       10.34        2525       21.33        1.17        1.24
10869         -99        9.61         -99       22.84         -99         0.9
10870         -99       10.84         -99       21.39         -99        1.29
10879       10.74        10.8       20.03       19.97           1        0.94
10884         -99       10.98         -99       20.18         -99        1.09
10894       9.878        9.88       20.06       19.91        0.31        0.34
10898       11.21       10.98        2525       22.76        3.18        3.04
10909       11.06       10.92       22.31       22.17        2.04        1.86
10911       8.438        8.62        2525       20.33        0.08        0.13
10916         -99         -99         -99         -99         -99         -99
10922       9.958       10.33        24.1       22.88        2.44        2.28
10931         -99         -99         -99         -99         -99         -99
10942       10.39       10.29        2525       22.18        1.87        1.84
10951       10.51       10.48       22.58       22.69        1.62        1.46
10954       10.13       10.06       22.27       22.12        1.39        1.37
10965       10.21       10.42       21.77       21.87        0.87        0.96
10966       10.87       10.88       20.95       20.84        1.25        1.18
10970       10.14        10.2       19.89       19.72        0.31         0.4
10976       11.63       11.55        2525       18.42        0.95        0.98
10992       10.33       10.37       22.73       22.37        2.54        2.55
10994         -99       11.06         -99       19.36         -99        0.88
11002       10.53       10.46       21.76       21.36           1        1.06
11006       10.41       10.69       19.42       19.19        0.45         0.5
11012         -99        9.51         -99       22.33         -99        1.77
11013       11.41       11.23        2525       22.36        2.48        2.39
11019       9.668        9.51        19.2       18.98        0.21        0.19
11046       10.22       10.38        2525       20.18        0.46        0.51
11052       10.67       10.69       19.79       19.63        0.91        0.85
11053       10.97       10.61       23.87       23.67        2.95        2.68
11060         -99        10.4         -99       22.94         -99        1.98
11063       10.75       11.05       18.78       18.57        0.47        0.47
11076       9.798        9.95        2525       21.89        0.78        0.94
11086       9.258        8.83       21.66       21.58        0.55        0.38
11093         -99       10.81         -99       21.67         -99        1.21
11096        10.1       10.07       22.24       21.82        1.32        1.35
11097       9.518        9.51       25.06       24.95        2.52        2.39
11109        10.6       10.66        2525       20.38        0.98        0.93
11110         -99       10.34         -99       21.39         -99        0.99
11120       10.66       10.62       21.54       21.26        1.18        1.14
11128       10.28       10.33       23.49       22.97         1.7        1.67
11137       11.31       10.74       21.89       21.67        2.19        2.18
11140       10.12         9.9       21.22       21.27        0.79        0.77
11146         -99       10.41         -99       20.56         -99        0.86
11154       10.61       10.64       21.11       20.85        1.19        1.21
11158       9.738       11.19        2525       23.64         2.7        3.88
11159       10.64        10.6       21.87       21.52        1.49        1.44
11164        10.3        9.88       23.28        23.1        2.15        2.15
11165       10.29       10.42       20.75       20.66        0.83        0.85
11180       10.27       10.11       22.47       22.23        1.86        1.93
11182       10.46       10.19       23.06       23.47        2.17        2.27
11183       9.898        9.89       21.84       21.72        0.95        1.01
11194       9.818        9.87        2525       25.16        3.21        3.39
11201       10.22       10.35       22.01       21.62        1.47         1.5
11211       10.26       10.42       21.29       21.12        1.01        0.98
11230         -99       10.76         -99       20.45         -99        0.91
11234         -99       11.17         -99       23.56         -99        4.24
11235       10.28        7.24        2525       21.49        1.91        0.14
11237       10.63       10.61       22.38       22.17        1.87         1.8
11238       10.52       10.46       23.05       22.03        2.27        2.17
11241       10.94       10.88       22.39       22.52        2.28        2.44
11242       9.598        9.54       21.75       21.64        0.58        0.61
11244       9.148        9.38       23.36       22.45        0.91        0.98
11245       10.07        10.2       19.84       19.71        0.49         0.5
11246       9.428        9.85        21.2       21.06        0.43        0.44
11249       10.27       10.49       22.62       22.04        1.55         1.5
11251       9.818        9.95        2525       21.84        0.95        1.01
11256         -99       10.17         -99       21.65         -99        0.97
11262       10.01       10.12       21.27       21.14        0.83        0.86
11276       10.18       10.34       23.29        22.8         2.5        2.41
11281         -99       10.77         -99       21.89         -99        2.16
11289       11.16       11.14       19.84       19.55        0.93        0.99
11296         -99       10.48         -99       21.93         -99        1.31
11298       10.33        9.49        2525       23.37        2.45         1.4
11303       10.65       10.31       22.51       22.38        3.09        3.14
11306       10.09       10.15        2525       22.41        2.16        2.38
11317       10.24       10.38       21.27       21.08         0.9        0.94
11319       11.07       11.15        21.9       21.82        1.82        2.14
11329       10.72       10.76        2525       20.41        0.96        0.96
11340       11.14        11.2        2525       20.57        1.23        1.14
11345       9.578       10.06        2525        21.3        0.54        0.49
11348       10.61        10.8       19.09       18.88        0.41        0.54
11354       10.61       10.36       23.34       23.68        1.94         1.7
11359       10.42       10.29        2525       22.47        2.81        2.22
11363         -99        10.8         -99        20.4         -99        1.04
11366         -99       10.19         -99       21.87         -99        1.31
11378       10.04       10.09       23.93        23.9        2.67        2.86
11388        10.8       10.47        21.3       19.99        1.27        0.63
11391       9.918        9.93       23.81       23.13        2.87        2.71
11398       10.44       10.66        2525       20.37        0.66         0.7
11402       10.35       10.56       22.66       22.69        1.72        1.47
11403       10.92       10.66       22.65       22.21        2.72        2.57
11411         -99        10.5         -99       21.06         -99        0.93
11412         -99       10.11         -99       20.94         -99        0.87
11415       9.958        9.88       21.48       21.44         0.9         0.9
11418       10.71       10.81       22.66       22.86        2.16        2.16
11421       11.15       11.13        2525       20.24        1.23        1.25
11424         -99       10.27         -99       21.94         -99        1.78
11438       10.15       10.25        2525       21.81        1.33        1.32
11449       10.31        10.8       19.56       19.31        0.44        0.51
11451       10.69        10.8       21.84       21.38        1.62        1.56
11455         -99        7.94         -99          25         -99        0.49
11461       10.69       10.86        2525       20.25        0.98        0.94
11464         -99       10.53         -99       21.72         -99        1.38
11466         -99       10.13         -99       21.92         -99        1.49
11469         -99       10.45         -99       21.99         -99         1.6
11481       10.59       10.45       20.95       20.79        1.15        1.12
11494       10.57       10.56       20.86       20.65        1.17        1.15
11499       11.68        11.6       24.12       24.89        5.04        4.44
11513       11.07       11.12       20.48       20.27        1.23        1.22
11514       9.498        9.72       20.79       20.57        0.45        0.48
11520         -99       10.68         -99       21.23         -99        1.17
11521        10.5       10.32        2525       21.44        1.31        1.31
11522       10.25       10.08       23.04       22.86         1.6        1.51
11533       10.73       10.58       19.78       19.63        0.66        0.68
11541       10.21       10.56       23.94       23.67        2.57        1.97
11542       9.568        4.21       23.53       23.47        1.46        0.01
11543         -99        9.91         -99       22.11         -99        1.25
11545         -99        8.28         -99       22.82         -99        0.46
11546         -99       10.25         -99       23.56         -99        2.28
11550       10.62       10.67       19.12       19.01        0.46        0.43
11563       9.478       10.48        2525       21.93        1.04        1.25
11564         -99       10.66         -99       20.72         -99        0.83
11580       11.16       10.48        2525       21.34        3.03        2.41
11596         -99       10.69         -99       20.47         -99        1.11
11604       10.42       10.48       20.91       20.57        1.17        1.16
11605       10.18       10.13       22.52       22.66        1.67        1.61
11608       10.12       10.23       22.93       22.87        1.55        1.39
11610       10.27       10.37       22.51       22.55        2.28        2.37
11613       10.46        9.97        2525       22.13        2.28        2.22
11617       9.578        9.68        2525       22.07        0.67        0.68
11620       10.99       10.99       19.82       19.75        1.16        1.15
11622       9.868       10.15       20.43       20.33        0.48        0.47
11627       10.41       10.19       22.31       22.25        1.73        1.89
11630         -99       10.42         -99       21.56         -99        0.89
11633         -99       10.08         -99       21.84         -99        0.91
11635       10.12       10.28       21.66       21.37        0.95        0.95
11654       10.35       10.55       20.89       20.79        0.84        0.85
11658         -99       10.65         -99        21.3         -99        1.61
11659         -99         -99         -99         -99         -99         -99
11665       10.54       10.73       23.07       22.58        2.98        3.21
11675         -99         -99         -99         -99         -99         -99
11688       10.76       10.38        2525       21.99        3.04        2.91
11710       10.54       10.77       19.38        19.2        0.66        0.64
11717       9.968       10.38        2525       23.25        2.86        2.54
11735       10.76       10.88       18.54       18.49        0.49         0.5
11736       9.728       10.01       21.33       21.25         0.6        0.51
11737       10.56       10.46       19.75        19.6         0.5        0.54
11740       10.52       10.51       19.68       19.57         0.4        0.51
11742       10.57       10.41       21.43       21.45        1.16        1.16
11743        10.8       10.79       21.24        20.8        1.13        1.22
11744       9.638        9.66       20.64       20.51        0.31        0.34
11747       10.43       10.18       20.76       20.76        0.86        0.86
11750        10.1       10.06        2525       22.05        1.47        1.47
11752       9.928        9.77        2525       19.36        0.28        0.25
11754         -99       11.04         -99       19.62         -99        0.89
11756         -99       10.54         -99       21.89         -99        1.76
11758         -99       11.83         -99       23.62         -99        5.16
11760       10.42       10.41       22.53       22.55        2.41        2.44
11764       11.44        11.5        2525       19.89        1.61         1.6
11793       10.36        8.59       23.96       23.96        3.84         0.7
11795         -99         -99         -99         -99         -99         -99
11797       9.878        9.95        2525       21.95        0.89        0.95
11807       10.75       10.81       19.67       19.59        0.82        0.84
11808       10.18       10.23       19.47       19.37         0.5        0.51
11810       10.55        9.56       23.69       22.25        2.69        0.64
11827         -99         -99         -99         -99         -99         -99
11828       10.68       10.13       16.66       16.39        0.12        0.13
11832       10.14       10.43        2525       21.53        0.88        0.96
11842       10.22        10.2        2525       22.15        1.68        1.61
11848         -99       10.71         -99        22.8         -99        3.14
11854       10.59       10.74       20.51       20.42        0.93        0.88
11855       10.25        10.3        2525       22.13        1.59        1.53
11859         -99        9.62         -99       22.04         -99        0.54
11863       10.17        10.4       21.31       21.11        1.01        1.01
11880       10.61       10.63       22.39       22.44        1.51         1.4
11889       10.52       10.49       23.17       23.04         1.7        1.89
11891       10.25       10.56        2525       21.29        0.86        0.94
11900       11.12       10.86        18.6        18.4        0.62        0.55
11905       11.38       11.33        2525       19.24           1        1.01
11911         -99       10.79         -99       20.04         -99        1.23
11912       10.39       10.26        23.2       23.03        2.54        2.55
11927       10.24       10.51       20.69       20.43        0.81        0.82
11933         -99         -99         -99         -99         -99         -99
11937         -99       10.88         -99       19.51         -99         0.9
11938         -99       11.15         -99       22.65         -99        3.03
11940       11.17       10.99        2525       23.16        2.81        3.55
11942       8.628           9        22.9       22.17        3.28        0.37
11946       10.53       10.61       19.46       19.39        0.56        0.63
11948       11.27        11.4       20.93       20.63        1.69        1.66
11957       9.788        9.75       23.62       23.51        1.65        1.64
11962       11.16       11.04       22.13       22.29        2.38        2.39
11966       11.49       11.76       22.63       23.45        3.02        4.26
11970       9.578        9.58        2525       22.67        0.93        0.98
11974       10.22       10.09        2525       21.24        0.81         0.8
11976         -99        9.83         -99       22.57         -99        2.28
11978       10.46       10.52       21.15       21.08        0.99        0.94
11979       9.588        9.83       20.88       20.75        0.46        0.49
11984         -99         -99         -99         -99         -99         -99
11991       10.95       10.72        2525       22.09        2.26        2.34
12000       11.22       11.02       20.07       20.09        1.21        1.22
12007       11.08       10.69        2525       22.44        1.77        1.52
12030       10.58       10.31       19.47       19.38        0.39        0.46
12036       10.26        10.1       22.25       22.41        1.22        1.22
12054       9.828          10       20.28          20        0.41        0.39
12066       10.89       10.64       20.72       20.27        1.19        1.22
12070        10.8       10.44        2525       21.37        1.14        1.11
12078       9.878       10.25       19.91       19.71        0.44        0.48
12080       9.438        9.85        2525        21.4        0.52        0.47
12094       8.738         -99       26.04         -99         1.7         -99
12095       9.868       10.76       21.65       21.56        2.02        1.92
12106       10.54       10.58       19.99       19.86        0.63        0.64
12107       9.978        9.81       23.06       23.03        1.63        1.52
12119       11.61       10.22        2525        23.7        3.55        2.62
12124       10.32       10.31       18.67       18.46         0.3        0.29
12125       10.86        10.8       21.54       21.45         1.4        1.33
12127       9.348        8.96       24.49       24.98        2.39        2.55
12129         -99       11.22         -99       19.65         -99        1.08
12133       8.898        9.09        2525       24.14        0.99        1.08
12142       10.52        10.4       20.01       19.85         0.6        0.63
12143       9.918        10.3       20.32       20.11        0.47        0.48
12145       10.86       10.79       20.45       20.42        0.88        0.97
12150       9.658        9.63       21.64       21.58        0.62         0.6
12152       9.648        9.74       20.32       20.11        0.31        0.31
12166       9.858       10.18       23.53       21.83        1.06        1.01
12172       9.468        9.28       20.86        20.7        0.43        0.44
12177       9.608        9.78       21.24       20.81        0.47        0.46
12195       10.39       10.75        2525       21.71         1.4        1.29
12199       9.348        9.48       25.23       24.47           4        4.31
12200       9.738        9.87       21.08       20.96         0.5        0.49
12206       10.89       11.03        2525       19.77        0.98        0.96
12241         -99       11.32         -99       20.55         -99        1.61
12244       11.19       11.34       22.09       21.77         2.6        2.78
12250       8.948        8.93       22.88       22.32        3.54        0.75
12256       2.908        5.27       15.07       14.19        0.01           0
12257       10.58       10.64        2525          21        1.66        1.76
12259         -99       10.12         -99       22.66         -99        2.34
12262       10.45       10.64        2525       20.18        0.91        0.88
12265       10.64       10.74       22.54       22.29        2.21        2.01
12267       9.998        9.92          22       21.74        0.94        0.95
12275       9.858       10.16       20.94       20.69        0.51        0.48
12276        10.7       10.62       22.77       22.46        1.45        1.44
12282       10.52       10.49       21.85        21.9        1.16        1.18
12301       8.358        9.18        2525       18.02        0.04        0.11
12313         -99       10.47         -99        21.3         -99        1.33
12317         -99       10.51         -99       21.83         -99        1.61
12349       10.62       10.43       22.14       22.04        2.03        2.08
12350       10.09       10.16       22.09       21.85         1.2        1.25
12365       10.42       10.54        20.5       20.33        0.94         0.9
12368       9.888        10.2       20.24       20.05        0.42        0.49
12377         -99         7.4         -99       21.62         -99        0.09
12387       9.888       10.01        2525        22.2        2.03        2.17
12388       10.77       10.61        2525       22.52        2.94        2.74
12391         -99        8.31         -99        25.2         -99        1.12
12392        10.1       10.21        2525       23.05        2.44        2.34
12396       10.63       10.38       19.13       18.99         0.4        0.39
12400       10.28       10.31       22.23          22        1.73        1.82
12403       10.02        9.98        2525       21.18        0.84        0.78
12419       10.06        9.71        2525       21.15        1.02        0.87
12420         -99       12.44         -99       23.94         -99        3.21
12421         -99        8.71         -99       24.56         -99        1.07
12423       10.74       10.81        2525       21.47        1.64        1.57
12428       9.888        9.84       22.81       21.91        1.18        1.19
12429        10.8        10.8       21.31       20.87        1.25        1.22
12434         -99       10.57         -99       20.68         -99        0.96
12450       9.938       10.26       20.42        20.3        0.44        0.46
12451       9.778        9.87        2525       23.49        2.23        2.14
12457         -99       10.54         -99       22.43         -99        1.49
12465       11.62       11.19       17.91       17.74        0.66        0.62
12478       11.07        10.9       23.14       23.05        2.55        2.25
12485       10.27       10.34        21.4       21.26        1.06        1.03
12492       11.18       11.08        2525       21.83        2.46        2.31
12493       11.24          11        2525       22.66        3.47        2.69
12496         -99       10.23         -99       21.23         -99        0.75
12500       10.22        7.66       22.54       22.25        0.19        0.14
12508       10.97       11.19        2525       22.72        3.13        3.36
12509         -99       10.85         -99       22.32         -99        2.19
12520       11.02       10.82       21.84       21.64        2.43        2.38
12523       10.19       10.02        2525       20.37        0.41        0.47
12524       11.25       11.19       19.87       19.71        1.03        1.09
12526       10.72        10.6       22.48       22.42        2.34         2.4
12532         -99       10.67         -99       20.45         -99        0.84
12552       10.34       10.44       21.19       20.98        0.67        0.75
12556       9.958       10.13       21.51        21.2        0.94        0.98
12560       11.38       10.93        2525       23.93        3.23        2.94
12572       9.508         9.8       20.26       19.95        0.31        0.31
12580       10.06        11.1       23.98       23.31        2.32        3.36
12581       11.45       11.22        22.1       22.19        2.92        2.73
12582         -99       10.79         -99       22.08         -99        1.66
12586       8.468         -99       26.29         -99        1.44         -99
12600       10.31        9.96        2525       22.76        2.28        2.29
12610         -99        8.98         -99       20.05         -99        0.19
12611         -99       10.76         -99        21.1         -99        1.17
12613         -99       10.91         -99        18.5         -99        0.46
12615       10.06       10.01       20.87       20.74        2.22        0.68
12623       10.33       10.49       21.39       21.24        0.98        1.02
12625       10.55       10.52       23.31       23.45        3.39        3.28
12631       9.828        9.99        22.9       22.98        0.92        1.05
12632       11.02       10.84       21.45       21.48        1.72        1.73
12633       11.06       11.27        22.4       22.46        2.64        2.79
12635       9.988         9.9        2525       21.34         0.8        0.85
12636         -99       10.78         -99       20.37         -99        0.89
12640       9.868       10.06        2525       21.66           1        1.02
12646         -99         -99         -99         -99         -99         -99
12648       10.63       10.68       20.77       20.68        0.94        0.94
12649       10.35       10.38       21.42       21.37        0.82        0.96
12656       10.75       10.93       20.41       20.26        0.93        0.92
12663         -99       10.92         -99       22.17         -99        2.71
12675       9.938        10.2       19.81       19.61         0.4        0.45
12681       11.02       11.06       20.57       20.28         1.2        1.22
12682       10.68       10.71       19.73       19.64        0.83        0.88
12684       9.708        9.73        2525       22.21        0.94        0.96
12686         -99        10.7         -99        20.8         -99        0.93
12690       10.19       10.48       20.09        19.9         0.5        0.48
12694       10.14       11.14       21.39        21.1        1.76        1.51
12699       9.288        9.11        2525       23.91        0.97        1.08
12704       10.74        10.8       22.46       22.46        1.57         1.5
12717       11.03         9.8       22.28       20.83        2.35        0.65
12725       10.04        9.63       21.44       21.36         0.8        0.74
12736       9.998       10.01        2525       19.54        0.32        0.32
12737         -99       10.24         -99       21.96         -99        1.48
12746       11.49       11.14       18.72       18.66        0.85        0.87
12750       11.03       11.04       20.02       19.96        1.11        1.15
12757         -99        10.3         -99       20.42         -99        0.79
12760         -99        10.7         -99       21.29         -99         1.4
12763       11.25       11.24       19.76       19.62        1.04        1.07
12764       11.15       11.21       17.35       17.27        0.48        0.54
12775       10.26       10.41       20.29       20.05        0.54        0.54
12783       10.67       10.57        2525       21.14        1.02        1.11
12784         -99       10.54         -99       23.34         -99        3.14
12788        11.4       11.29       22.35       22.37        2.93        2.86
12792       10.59       10.41        2525        21.4        2.34        2.26
12794       8.718        9.24        2525       21.75        0.37        0.31
12799       6.728         6.9       23.69       23.23        0.05        0.06
12801       10.57       10.66       21.14       20.92         0.9        0.94
12806       10.84       10.65       20.16       19.95        0.94        0.89
12807       9.778       10.01        2525       23.07         1.6        1.52
12810        10.9       11.06        2525       21.71        1.83        1.74
12817       11.21       10.98       19.33       19.08        0.69        0.74
12820         -99       10.51         -99       19.71         -99        0.67
12838       10.88        10.2       23.76       22.55        2.72        2.03
12846        10.8       10.55       22.12       22.12        2.17           2
12847       10.55       10.73        20.1       19.73         0.7        0.82
12848       10.14       10.28       19.94        19.8         0.4        0.43
12851         -99         -99         -99         -99         -99         -99
12852       11.02       10.94       19.73       19.51        0.92        0.88
12855       9.658        9.84       24.58       23.94        3.11        3.23
12856       11.46       10.96       21.33       21.14        2.19         2.2
12860         -99        10.2         -99       23.05         -99        2.73
12861       8.698        8.59        2525        19.4        0.07        0.06
12867       9.778       10.04        2525       21.96        0.93         0.9
12872       10.18       10.22       22.52       22.43         1.8        1.85
12891       9.798         9.5       22.96       23.02        0.83        0.92
12894       10.39       10.32       22.76       22.59        2.34        2.22
12896       10.29       10.06        2525        23.2        2.29        2.26
12904       11.34       11.22       19.78       19.72        1.33        1.29
12907       10.23       10.31        22.5       22.19        1.51        1.42
12916       7.768         -99        2525         -99        0.36         -99
12919         -99       10.58         -99       18.29         -99        0.28
12931       11.13       10.88        2525       17.68        0.42        0.41
12932        10.3       10.39        2525       21.59        1.27        1.26
12936       11.32        11.4        2525       18.53        0.72        0.81
12941       9.358        7.83       22.46       22.46        0.07        0.14
12943       10.27       10.24       19.89       19.69        0.36        0.39
12946         -99        10.8         -99       18.24         -99        0.39
12956       10.42       10.38       21.97       21.86        1.24        1.24
12975       9.558        9.75       21.68       21.59        0.57        0.53
12976       10.47       10.42       19.55        19.4        0.39        0.46
12981       10.48        10.4        2525       22.01        1.98           2
12995       10.31       10.19       23.66       23.48         2.3        2.25
13003       10.82       10.67       19.37       19.16        0.39        0.49
13009       9.208        9.98       25.23        24.6        3.03        3.32
13010         -99        9.39         -99       21.99         -99        0.64
13034       10.06       10.28       20.95        20.8        0.81        0.86
13036       10.56       10.34       19.75       19.51        0.53        0.52
13037       11.19       10.79       21.71       21.34        1.97        1.87
13054       8.028        9.71       23.23       22.79        0.23        2.96
13055       11.43       11.44        2525        19.3        1.23        1.25
13056         -99       10.47         -99       21.94         -99        1.17
13077       10.45       10.19        20.4       20.21         0.8        0.83
13088       10.89       10.87       19.99       19.46        0.79        0.81
13090       10.22       10.31       21.32       21.26        0.92           1
13097       11.93       11.94       23.98       24.88        5.03        5.39
13098       10.52       10.56       17.21       16.92        0.07        0.14
13104       10.98       10.82        2525       20.81        1.18         1.3
